ID,英文名稱,中文名稱,圖片,法類/法條,審譯日期,更新日期
21324582,Protocol of 23 November 2007 on the Law Applicable to Maintenance Obligations,2007年扶養義務準據法議定書,,,,
21324583,Principles on Choice of Law in International Commercial Contracts,國際商務契約選法原則,,,,
21324584,Convention of 2 July 2019 on the Recognition and Enforcement of Foreign Judgments in Civil or Commercial Matters,2019年民商事件外國判決之承認與執行公約,,,,
21324585,Alternative application,選擇適用,,,,
21324586,Characteristic performance,特徵性履行/特徵性給付,,,,
21324587,Choice of law clause,準據法條款,,,,
21324588,Cumulative application,累積適用,,,,
21324589,Domicile of choice,選擇住所/意定住所,,,,
21324590,Domicile of origin,固有住所,,,,
21324591,Evasion of law,規避法律,,,,
21324592,Foreign element,涉外因素,,,,
21324593,lex causae (拉丁文),法律關係準據法/原因關係準據法,,,,
21324594,lex loci celebrationis (拉丁文),婚姻舉行地法,,,,
21324595,lex loci condictionis (拉丁文),不當得利地法,,,,
21324596,lex loci contractus (拉丁文),契約訂立地法,,,,
21324597,lex loci delicti commissi (拉丁文),侵權行為地法,,,,
21324598,lex loci solutionis (拉丁文),契約履行地法,,,,
21324599,lex loci actus (拉丁文),行為地法,,,,
21324600,lex patriae (拉丁文),本國法,,,,
21324601,lex personalis (拉丁文) / Personal law,屬人法,,,,
21324602,locus regit actum (拉丁文),場所支配行為,,,,
21324603,lex rei sitae (拉丁文),物之所在地法,,,,
21324604,One-sided rule ,單面法則,,,,
21324605,Preliminary question / Incidental question,先決問題/附隨問題(國際私法用語),,,,
21324606,Public policy,公共政策,,,,
21324607,renvoi / Remission,反致,,,,
21324608,Doctrine of party autonomy,當事人意思自主理論,,,,
21324609,Most significant relationship,最重要牽連關係,,,,
21324610,Most closely connected law ,關係最切法,,,,
21324611,Two-sided rule,雙面法則,,,,
21388113,Person hors de combat  {Lat.},失去戰鬥能力者,,國際人道法,111.10.28,
21388114,International Committee of the Red Cross (ICRC),紅十字國際委員會,,國際人道法,111.10.28,
21388115,Military objective,軍事目標,,國際人道法,111.10.28,
21388116,Superior responsibility,上級責任,,國際人道法,111.10.28,
21388117,Combatant immunity,戰鬥員豁免權,,國際人道法,111.10.28,
21388118,Combatant privilege,戰鬥員特權,,國際人道法,111.10.28,
21388119,Civilian population,平民人口,,國際人道法,111.10.28,
21388120,Armed forces,武裝部隊,,國際人道法,111.10.28,
21388121,Volunteer corps,志願軍,,國際人道法,111.10.28,
21388122,International Criminal Tribunal for the former Yugoslavia,前南斯拉夫國際刑事法庭,,國際人道法,111.10.28,
21388123,International Criminal Tribunal for Rwanda,盧安達國際刑事法庭,,國際人道法,111.10.28,
21388124,International Residual Mechanism for Criminal Tribunals,國際刑事法庭餘留機制,,國際人道法,111.10.28,
21388125,"Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field (First Geneva Convention), 1949",1949年改善戰地武裝部隊傷者病者境遇公約（日內瓦第一公約）,,國際人道法,111.10.28,
21388126,"Convention for the Amelioration of the Condition of Wounded, Sick and Shipwrecked Members of Armed Forces at Sea (Second Geneva Convention), 1949",1949年改善海上武裝部隊傷者病者及遇船難者境遇公約（日內瓦第二公約）,,國際人道法,111.10.28,
21388127,"Convention relative to the Treatment of Prisoners of War (Third Geneva Convention), 1949",1949年關於戰俘處遇公約（日內瓦第三公約）,,國際人道法,111.10.28,
21388128,"Convention relative to the Protection of Civilian Persons in Time of War (Fourth Geneva Convention), 1949",1949年關於戰時保護平民公約（日內瓦第四公約）,,國際人道法,111.10.28,
21388129,"Protocol Additional to the Geneva Conventions of 12 August 1949, and relating to the Protection of Victims of International Armed Conflicts (Additional Protocol I, 1977)",1949年8月12日日內瓦(四)公約關於保護國際性武裝衝突受難者之附加議定書（1977年第一附加議定書）,,國際人道法,111.10.28,
21388130,"Protocol Additional to the Geneva Conventions of 12 August 1949, and relating to the Protection of Victims of Non-International Armed Conflicts (Additional Protocol II, 1977)",1949年8月12日日內瓦(四)公約關於保護非國際性武裝衝突受難者之附加議定書（1977年第二附加議定書）,,國際人道法,111.10.28,
21388131,"Protocol additional to the Geneva Conventions of 12 August 1949, and relating to the Adoption of an Additional Distinctive Emblem (Additional Protocol III, 2005)",1949年8月12日日內瓦(四)公約關於採納一個新增特殊標誌之附加議定書（2005年第三附加議定書）,,國際人道法,111.10.28,
21388132,Direct participation in hostilities,直接參與敵對行動,,國際人道法,111.10.28,
21388133,Military advantage,軍事利益,,國際人道法,111.10.28,
21388134,Indiscriminate attack,無差別攻擊,,國際人道法,111.10.28,
21388135,Principle of precautions,預防措施原則,,國際人道法,111.10.28,
21388136,Peacekeeping mission,維持和平行動,,國際人道法,111.10.28,
21388137,Cultural property,文化財產,,國際人道法,111.10.28,
21388138,Quarter,饒恕,,國際人道法,111.10.28,
21388139,Perfidy,背信棄義,,國際人道法,111.10.28,
21388140,Parlementaires,軍事談判代表,,國際人道法,111.10.28,
21388141,Riot control agent,控暴[化學藥]劑,,國際人道法,111.10.28,
21388142,Collective punishment,集體懲罰,,國際人道法,111.12.02,
21388143,Principle of proportionality,比例原則,,國際人道法,111.12.02,
21388144,Collateral damage,附帶損害/間接損害,,國際人道法,111.12.02,
21388145,Citizen suit,公民訴訟,,國際環境法,111.12.02,
21388146,Clean Air Act,（美國）潔淨空氣法,,國際環境法,111.12.02,
21388147,Clean Water Act,（美國）潔淨水法,,國際環境法,111.12.02,
21388148,Command-and-control regulation,命令控制型規則,,國際環境法,111.12.02,
21388149,Common concern of humankind,人類共同關切事項 (國際環境法用語),,國際環境法,111.12.02,
21388150,"Comprehensive Environmental Response, Compensation and Liability Act (CERCLA)",（美國）全面環境對策、賠償及責任法,,國際環境法,111.12.02,
21388151,Resource Conservation and Recovery Act (RCRA),（美國）資源保護與回收法,,國際環境法,111.12.02,
21388152,Earth Charter,地球憲章,,國際環境法,111.12.02,
21388153,Extended producer responsibility,生產者延伸責任,,國際環境法,111.12.02,
21388154,Global commons,全球公共資源 (國際環境法用語),,國際環境法,111.12.02,
21388155,Informed consent,告知後同意,,國際環境法,111.12.02,
21388156,Intergenerational equity,代際衡平,,國際環境法,111.12.02,
21388157,Intergenerational justice,代際正義,,國際環境法,111.12.02,
21388158,Intergovernmental organization (IGO),政府間組織,,國際環境法,111.12.02,
21388159,Intergovernmental Panel on Climate Change (IPCC),政府間氣候變遷專門委員會,,國際環境法,111.12.02,
21388160,International Convention for the Prevention of Pollution of the Sea by Oil (OILPOL),防止海洋石油污染國際公約,,國際環境法,111.12.02,
21388161,International Union for the Conservation of Nature (IUCN),國際自然保護聯盟,,國際環境法,111.12.02,
21388162,National Environmental Policy Act (NEPA),（美國）國家環境政策法,,國際環境法,111.12.02,
21388163,Polluter pays principle,污染者付費原則,,國際環境法,111.12.02,
21388164,Public participation principle,公眾參與原則,,國際環境法,111.12.02,
21388165,Anti-personnel mine,殺傷性地雷,,國際人道法,112.01.13,
21388166,Incendiary weapon,燃燒武器,,國際人道法,112.01.13,
21388167,Cluster munition,集束彈藥,,國際人道法,112.01.13,
21388168,Expanding bullet,擴張性子彈,,國際人道法,112.01.13,
21388169,Dum-dum bullet,達姆彈,,,112.01.13,
21388170,Open town,不設防城鎮,,國際人道法,112.01.13,
21388171, Open city,不設防城市,,,112.01.13,
21388172,Occupied territory,被佔領領土,,國際人道法,112.01.13,
21388173,Humanitarian relief,人道救濟,,國際人道法,112.01.13,
21388174,Ruse of war,戰爭詐術,,國際人道法,112.01.13,
21388175,Distinctive emblem,特殊標誌,,國際人道法,112.01.13,
21388176,Red crescent,紅新月,,國際人道法,112.01.13,
21388177,Red crystal,紅水晶,,國際人道法,112.01.13,
21388178,Area bombardment,區域轟炸,,國際人道法,112.01.13,
21388179,Superfluous injury,不必要傷害,,國際人道法,112.01.13,
21388180,Belligerent reprisal,交戰報復,,國際人道法,112.01.13,
21388181,Deserter,逃兵,,國際人道法,112.01.13,
21388182,Extraordinary Chambers in the Courts of Cambodia,柬埔寨法院特別法庭,,國際人道法,112.01.13,
21388183,Special Court for Sierra Leone,獅子山[共和國]特別法院,,國際人道法,112.01.13,
21388184,Special Tribunal for Lebanon,黎巴嫩特別法庭,,國際人道法,112.01.13,
21388185,Special Panels for Serious Crimes in Timor-Leste,東帝汶重罪特別法庭,,國際人道法,112.01.13,
21388186,Grave breach,嚴重違反 / 嚴重違法行為 {國際人道法用語},,國際人道法,112.01.13,
21388187,Indecent assault,非禮傷害,,國際人道法,112.01.13,
21388188,Neutralized zone,中立化地區,,國際人道法,112.01.13,
21388189,Targeted killing,目標狙殺,,國際人道法,112.01.13,
21388190,Wilful killing,故意殺害,,國際人道法,112.01.13,
21388191,Wanton destruction,恣意毀滅,,國際人道法,112.01.13,
21388192,Auxiliary force,輔助部隊,,國際人道法,112.01.13,
21388193,War booty,戰利品,,國際人道法,112.01.13,
21388194,Private military and security companies (PMSCs),私人軍事及保全公司,,國際人道法,112.01.13,
21388195,"Declaration Renouncing the Use, in Time of War, of Explosive Projectiles Under 400 Grammes Weight (St. Petersburg Declaration)",戰時放棄使用重量在400克以下的爆炸性彈藥之宣言{聖彼得堡宣言},,國際人道法,112.02.17,
21388196,"Hague Convention for the Exemption of Hospital Ships, in Time of War, from the Payment of All Duties and Taxes Imposed for the Benefit of the State",戰時醫療船免繳為國家課徵之稅收之海牙公約,,國際人道法,112.02.17,
21388197,Hague Convention for the Pacific Settlement of International Disputes,和平解決國際爭端之海牙公約,,國際人道法,112.02.17,
21388198,Hague Convention (II) with Respect to the Laws and Customs of War on Land,關於陸戰法規及習慣之海牙第二公約,,國際人道法,112.02.17,
21388199,Hague Convention (III) Relative to the Opening of Hostilities,關於敵對行為開始之海牙第三公約,,國際人道法,112.02.17,
21388200,Hague Convention (IV) Respecting the Laws and Customs of War on Land,關於陸戰法規及習慣之海牙第四公約,,國際人道法,112.02.17,
21388201,Hague Convention (V) Respecting the Rights and Duties of Neutral Powers and Persons in Case of War on Land,關於陸戰中立國及其人民的權利義務之海牙第五公約,,國際人道法,112.02.17,
21388202,Hague Convention (VI) Relating to the Status of Enemy Merchant Ships at the Outbreak of Hostilities,關於敵對行為爆發時敵方商船地位之海牙第六公約,,國際人道法,112.02.17,
21388203,Hague Convention (VII) Relative to the Conversion of Merchant Ships into War-Ships,關於商船改裝為軍艦之海牙第七公約,,國際人道法,112.02.17,
21388204,Hague Convention (VIII) Relative to the Laying of Automatic Submarine Contact Mines,關於鋪設水面下自動觸發水雷之海牙第八公約,,國際人道法,112.02.17,
21388205,Hague Convention (IX) Respecting Bombardment by Naval Forces in Time of War,關於戰時海軍轟炸之海牙第九公約,,國際人道法,112.02.17,
21388206,Hague Convention (X) for the Adaptation to Maritime Warfare of the Principles of the Geneva Convention,將日內瓦公約原則調整適用於海戰之海牙第十公約,,國際人道法,112.02.17,
21388207,Hague Convention (XI) Relative to Certain Restrictions with Regard to the Exercise of the Right of Capture in Naval War,關於海戰中行使捕獲權的某些限制之海牙第十一公約,,國際人道法,112.03.17,
21388208,Hague Convention (XIII) Concerning the Rights and Duties of Neutral Powers in Naval War,關於海戰中立國權利義務之海牙第十三公約,,國際人道法,112.03.17,
21388209,Convention for the Protection of Cultural Property in the Event of Armed Conflict,武裝衝突情況下文化財產保護公約,,國際人道法,112.03.17,
21388210,Ceasefire agreement,停火協定,,國際人道法,112.03.17,
21388211,Outrages upon personal dignity,個人尊嚴之嚴重侵害,,國際人道法,112.03.17,
21388212,Capture card,被俘卡片,,國際人道法,112.03.17,
21388213,Relief shipment,救濟物資,,國際人道法,112.03.17,
21388214,Collective relief,集體救濟,,國際人道法,112.03.17,
21388215,Direct repatriation,直接遣返,,國際人道法,112.03.17,
21388216,Mixed Medical Commission,混合醫療委員會,,國際人道法,112.03.17,
21388217,Assigned residence,指定居所,,國際人道法,112.03.17,
21388218,Medical transport,醫療運輸工具,,國際人道法,112.03.17,
21388219,Medical transportation,醫療運輸,,國際人道法,112.03.17,
21388220,Distinctive signal,特殊訊號,,國際人道法,112.03.17,
21388221,Military necessity,軍事必要,,國際人道法,112.03.17,
21388222,Demilitarized zone,非軍事區,,國際人道法,112.03.17,
21388223,Civil defence,民防,,國際人道法,112.03.17,
21388224,Trial in absentia  {Lat.},缺席審判,,國際刑事法,112.03.17,
21388225,Ad hoc tribunal  {Lat.},專門法庭,,國際刑事法,112.03.17,
21388226,Adversarial system,對抗制,,國際刑事法,112.03.17,
21388227,Principle of complementarity,補充性原則,,國際刑事法,112.03.17,
21388228,Conspiracy,共謀,,國際刑事法,112.03.17,
21388229,Culpable negligence,有責過失,,國際刑事法,112.03.17,
21388230,Culpa gravis  {Lat.},有責過失,,國際刑事法,112.03.17,
21388231,Dolus eventualis  {Lat.},未必故意,,國際刑事法,112.04.21,
21388232,Dolus specialis  {Lat.},特定故意,,國際刑事法,112.04.21,
21388233,Specific intent,特定故意,,國際刑事法,112.04.21,
21388234,Duress,脅迫,,國際刑事法,112.04.21,
21388235,Gross negligence,重大過失,,國際刑事法,112.04.21,
21388236,Guilty plea,認罪答辯,,國際刑事法,112.04.21,
21388237,Inchoate crime,不完整罪,,國際刑事法,112.04.21,
21388238,Inquisitorial system,糾問制,,國際刑事法,112.04.21,
21388239,Principle of non-retroactivity,禁止溯及既往原則,,國際刑事法,112.04.21,
21388240,Principle of favoring the accused,有利被告原則,,國際刑事法,112.04.21,
21388241,Joint criminal enterprise,夥同犯罪,,國際刑事法,112.04.21,
21388242,Principle of territoriality,領域管轄原則/領土管轄原則,,國際刑事法,112.04.21,
21388243,Principle of active personality,[行為人]國籍原則,,國際刑事法,112.04.21,
21388244,Principle of active nationality,[行為人]國籍原則,,國際刑事法,112.04.21,
21388245,Principle of passive personality,被害人國籍原則,,國際刑事法,112.04.21,
21388246,Principle of passive nationality,被害人國籍原則,,國際刑事法,112.04.21,
21388247,Principle of universality,普遍管轄原則,,國際刑事法,112.04.21,
21388248,Nullum poena sine lege,罪刑法定,,國際刑事法,112.04.21,
21388249,Nullum crimen sine lege  {Lat.},罪刑法定,,國際刑事法,112.04.21,
21388250,Principle of legality,罪刑法定,,國際刑事法,112.04.21,
21388251,Conduct to avert imminent danger,緊急避難,,國際刑事法,112.04.21,
21388252,Negligence,過失,,國際刑事法,112.04.21,
21388253,Perpetration,實施(犯罪)行為,,國際刑事法,112.04.21,
21388254,Recklessness,輕率,,國際刑事法,112.04.21,
21388255,Superior order,上級命令,,國際刑事法,112.04.21,
21388256,Forced conscription,強迫徵兵,,國際刑事法,112.06.09,
21388257,Prohibited warfare method,禁用的戰爭方法,,國際刑事法,112.06.09,
21388258,Misuse of flags and insignia,不當使用旗幟及徽章,,國際刑事法,112.06.09,
21388259,Treachery and perfidy,背信棄義,,國際刑事法,112.06.09,
21388260,Self-incrimination,自證有罪,,國際刑事法,112.06.09,
21388261,Subpoena,傳票,,國際刑事法,112.06.09,
21388262,Personal immunity,個人豁免權,,國際刑事法,112.06.09,
21388263,Sovereign immunity,主權豁免,,國際刑事法,112.06.09,
21388264,Concentration camp,集中營,,國際刑事法,112.06.09,
21388265,Forced pregnancy,強迫懷孕,,國際刑事法,112.06.09,
21388266,Indirect victim,間接被害人,,國際刑事法,112.06.09,
21388267,Obligation to extradite or prosecute,引渡或起訴之義務,,國際刑事法,112.06.09,
21388268,Non bis in idem  {Lat.},禁止重複起訴,,國際刑事法,112.06.09,
21388269,Double jeopardy,重複處罰,,國際刑事法,112.06.09,
21388270,Acquittal,宣告無罪,,國際刑事法,112.06.09,
21388271,Arrest warrant,逮捕令,,國際刑事法,112.06.09,
21388272,Common purpose doctrine,共同目的主義,,國際刑事法,112.06.09,
21388273,Self representation right,自我答辯權,,國際刑事法,112.06.09,
21388274,Retributive justice,應報式正義,,國際刑事法,112.06.09,
21388275,Right to speedy trial,速審權,,國際刑事法,112.06.09,
21388276,Trial chamber,審判分庭,,國際刑事法,112.06.09,
21388277,Aiding and abetting,幫助及教唆,,國際刑事法,112.06.09,
21388278,Treaty on European Union,歐洲聯盟條約,,歐盟法,112.07.21,
21388279,Maastricht Treaty,馬斯垂克條約,,歐盟法,112.07.21,
21388280,Treaty on the Functioning of the European Union,歐洲聯盟運作條約,,歐盟法,112.07.21,
21388281,Single European Act,單一歐洲法,,歐盟法,112.07.21,
21388282,Treaty Establishing the European Community,建立歐洲共同體條約,,歐盟法,112.07.21,
21388283,Treaty establishing the European Coal and Steel Community,建立歐洲煤鋼共同體條約,,歐盟法,112.07.21,
21388284,Treaty establishing the European Economic Community,建立歐洲經濟共同體條約,,歐盟法,112.07.21,
21388285,Treaty establishing the European Atomic Energy Community,建立歐洲原子能共同體條約,,歐盟法,112.07.21,
21388286,Treaty of Amsterdam amending the Treaty on European Union,修正歐洲聯盟條約之阿姆斯特丹條約,,歐盟法,112.07.21,
21388287,Treaty of Lisbon amending the Treaty on European Union and the Treaty establishing the European Community,修正歐洲聯盟條約及建立歐洲共同體條約之里斯本條約,,歐盟法,112.07.21,
21388288,European Council,歐盟高峰會,,歐盟法,112.07.21,
21388289,EU Council,歐盟理事會,,歐盟法,112.07.21,
21388290,European Commission,歐盟執委會,,歐盟法,112.07.21,
21388291,Court of Justice of the European Union,歐盟法院,,歐盟法,112.07.21,
21388292,European Central Bank,歐盟中央銀行,,歐盟法,112.07.21,
21388293,European Court of Auditors,歐盟審計院,,歐盟法,112.07.21,
21388294,Regulation,規則(歐盟),,歐盟法,112.07.21,
21388295,Directive,指令(歐盟),,歐盟法,112.07.21,
21388296,Decision,決定(歐盟),,歐盟法,112.07.21,
21388297,Recommendation,建議(歐盟),,歐盟法,112.07.21,
21388298,Opinion,意見(歐盟),,歐盟法,112.07.21,
21388299,Principle of conferral,授權原則,,歐盟法,112.07.21,
21388300,Principle of subsidiarity,輔助原則/補充原則,,歐盟法,112.07.21,
21388301,Competence,權限,,歐盟法,112.07.21,
21388302,Convention on International Civil Aviation,國際民用航空公約,,航空及太空法,112.07.21,
21388303,Chicago Convention,芝加哥公約,,航空及太空法,112.07.21,
21388304,Convention for the Suppression of Unlawful Seizure of Aircraft,抑止非法劫持航空器公約,,航空及太空法,112.07.21,
21388305,Hague Hijacking Convention,海牙劫機公約,,航空及太空法,112.07.21,
21388306,Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation,抑止危害民用航空安全之非法行為公約,,航空及太空法,112.07.21,
21388307,Protocol for the Suppression of Unlawful Acts of Violence at Airports Serving International Civil Aviation,抑止在為國際民用航空服務之機場從事非法暴力行為議定書,,航空及太空法,112.07.21,
21388308,Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation,抑止危害海上航行安全非法行為公約,,航空及太空法,112.07.21,
21388309,Protocol for the Suppression of Unlawful Acts against the Safety of Fixed Platforms Located on the Continental Shelf,抑止危及大陸礁層固定平臺安全非法行為議定書,,航空及太空法,112.07.21,
21388310,Convention on the Physical Protection of Nuclear Material,核物質實體防護公約,,航空及太空法,112.07.21,
21388311,Convention on Offences and Certain Other Acts Committed on Board Aircraft,航空器內犯罪及其他行為公約,,航空及太空法,112.07.21,
21388312,Convention on the Suppression of Unlawful Acts Relating to International Civil Aviation,抑止有關國際民用航空之非法行為公約,,航空及太空法,112.07.21,
21388313,Convention on the Marking of Plastic Explosives for the Purpose of Detection,標記塑膠炸藥以便偵測公約,,航空及太空法,112.07.21,
21388314,Convention on Damage Caused by Foreign Aircraft to Third Parties on the Surface,外國航空器對地[水]面上第三方造成損害之公約,,航空及太空法,112.07.21,
21388315,"Convention on Compensation for Damage to Third Parties, Resulting from Acts of Unlawful Interference Involving Aircraft",因涉及航空器之非法干擾行為而導致對第三方損害之賠償公約,,航空及太空法,112.07.21,
21388316,Convention on Compensation for Damage Caused by Aircraft to Third Parties,航空器對第三方造成損害之賠償公約,,航空及太空法,112.07.21,
21388317,Convention for the Unification of Certain Rules Relating to International Carriage by Air,統一國際航空運輸若干規則公約,,航空及太空法,112.07.21,
21388318,Convention on the International Recognition of Rights in Aircraft,國際承認對航空器之權利公約,,航空及太空法,112.07.21,
21388319,Cabotage,國內運送權,,航空及太空法,112.10.27,
21388320,Air transport agreement,航空運輸協定,,航空及太空法,112.10.27,
21388321,(Territorial) Air space,領空,,航空及太空法,112.10.27,
21388322,(Territorial) Airspace,領空,,航空及太空法,112.10.27,
21388323,Flight Information Region (FIR),飛航情報區,,航空及太空法,112.10.27,
21388324,Air Defense Identification Zone (ADIZ),防空識別區,,航空及太空法,112.10.27,
21388325,Unmanned aerial vehicle (UAV),無人飛行載具,,航空及太空法,112.10.27,
21388326,Remotely piloted aircraft system (RPAS),遙控駕駛航空器系統,,航空及太空法,112.10.27,
21388327,International Air Services Transit Agreement (Two Freedoms Agreement),國際航空服務過境協定（兩項自由協定）,,航空及太空法,112.10.27,
21388328,International Air Transport Agreement (Five Freedoms Agreement),國際航空運輸協定（五項自由協定）,,航空及太空法,112.10.27,
21388329,Freedom of the air,航空自由,,航空及太空法,112.10.27,
21388330,(ICAO) Air Navigation Commission,（國際民航組織）空中航行委員會,,航空及太空法,112.10.27,
21388331,(ICAO) Committee on Aviation Environmental Protection,（國際民航組織）航空環境保護委員會,,航空及太空法,112.10.27,
21388332,(ICAO) Standards and Recommended Practices (SARPs),（國際民航組織）標準與建議措施,,航空及太空法,112.10.27,
21388333,(ICAO) Group on International Aviation and Climate Change,（國際民航組織）國際航空及氣候變遷小組,,航空及太空法,112.10.27,
21388334,Charter on the Rights and Obligations of States Relating to GNSS Services,有關全球導航衛星系統之國家權利義務憲章,,航空及太空法,112.10.27,
21388335,Air carrier's liability,航空運送人責任,,航空及太空法,112.10.27,
21388336,Type certificate,型別檢定證,,航空及太空法,112.10.27,
21388337,General aviation,普通航空,,航空及太空法,112.10.27,
21388338,International Air Transport Association (IATA),國際航空運輸協會,,航空及太空法,112.10.27,
21388339,Civil Air Navigation Services Organization (CANSO),民用飛航服務組織,,航空及太空法,112.10.27,
21388340,"Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies",管理各國探索及利用包括月球及其他天體的外層空間活動原則之條約,,航空及太空法,112.10.27,
21388341,"Agreement on the Rescue of Astronauts, the Return of Astronauts and the Return of Objects Launched into Outer Space",營救太空人、送回太空人及歸還發射至外層空間之物體協定,,航空及太空法,112.10.27,
21388342,Convention on International Liability for Damage Caused by Space Objects,太空物體所造成損害之國際責任公約,,航空及太空法,112.10.27,
21388343,Convention on International Interests in Mobile Equipment,行動設備國際利益公約,,航空及太空法,112.10.27,
21388344,Protocol to the Convention on International Interests in Mobile Equipment on Matters Specific to Space Assets,行動設備國際利益公約之太空資產特定事件議定書,,航空及太空法,112.10.27,
21388345,Declaration of Legal Principles Governing the Activities of States in the Exploration and Use of Outer Space,管理各國探索及利用外層空間活動之法律原則宣言,,航空及太空法,112.10.27,
21388346,Principles Governing the Use by States of Artificial Earth Satellites for International Direct Television Broadcasting,管理各國利用人造地球衛星進行國際直接電視廣播之原則,,航空及太空法,112.10.27,
21388347,Principles Relating to Remote Sensing of the Earth from Outer Space,關於從外層空間遙測地球之原則,,航空及太空法,112.10.27,
21388348,Principles Relevant to the Use of Nuclear Power Sources in Outer Space,關於在於外層空間使用核動力源之原則,,航空及太空法,112.10.27,
21388349,(UN) Committee on the Peaceful Uses of Outer Space,（聯合國）和平利用外層空間委員會,,航空及太空法,112.10.27,
21388350,United Nations Office for Outer Space Affairs (UNOOSA),聯合國外層空間事務辦公室,,航空及太空法,112.10.27,
21388351,Province of all mankind,所有人類之領域,,航空及太空法,112.10.27,
21388352,Weapon of mass destruction,大規模毀滅性武器,,航空及太空法,112.10.27,
21388353,Military manoeuvre,軍事演習,,航空及太空法,112.10.27,
21388354,Space vehicle,太空載具,,航空及太空法,112.10.27,
21388355,Adaptation,調適,,碳相關領域,112.10.27,
21388356,Deforestation,不當伐林,,碳相關領域,112.10.27,
21388357,Assigned amount unit (AAU),配額單位,,碳相關領域,112.10.27,
21388358,Bottom-up approach,由下而上的取向,,碳相關領域,112.10.27,
21388359,Cap-and-trade scheme,總量管制及交易制,,碳相關領域,112.10.27,
21388360,Carbon capture and storage (CCS),碳捕捉及封存,,碳相關領域,112.10.27,
21388361,Carbon credit,碳權,,碳相關領域,112.10.27,
21388362,Carbon dioxide removal (CDR),二氧化碳移除,,碳相關領域,112.10.27,
21388363,Carbon leakage,碳洩漏,,碳相關領域,112.10.27,
21388364,Carbon market,碳市場,,碳相關領域,112.10.27,
21388365,Carbon pricing,碳定價,,碳相關領域,112.10.27,
21388366,Certified Emission Reduction (CER),經認證的排放減量,,碳相關領域,112.10.27,
21388367,Voluntary Emission Reduction (VER),自願的排放減量,,碳相關領域,112.10.27,
21388368,Chicago Climate Exchange (CCX),芝加哥氣候交易所,,碳相關領域,112.10.27,
21388369,Joint Implementation (JI),共同履行,,碳相關領域,112.10.27,
21388370,Clean Development Mechanism (CDM),清潔發展機制,,碳相關領域,112.10.27,
21388371,Climate change impact,氣候變遷影響,,碳相關領域,112.10.27,
21388372,Climate finance,氣候金融/氣候融資,,碳相關領域,112.10.27,
21388373,Common but differentiated responsibility,共同但有區別的責任,,碳相關領域,112.10.27,
21388374,Economy in transition (EIT),轉型經濟體,,碳相關領域,112.10.27,
21388375,Emission Reduction Unit (ERU),排放減量單位,,碳相關領域,112.11.27,
21388376,Emissions trading,排放交易,,碳相關領域,112.11.27,
21388377,EU Emissions Trading System (EU ETS),歐盟排放交易體系,,碳相關領域,112.11.27,
21388378,Carbon offset project,碳抵換專案,,碳相關領域,112.11.27,
21388379,Gold Standard for Carbon Offset Project,碳抵換專案的黃金標準,,碳相關領域,112.11.27,
21388380,Human rights-based approach,人權為本之取向,,碳相關領域,112.11.27,
21388381,Low-carbon economy,低碳經濟,,碳相關領域,112.11.27,
21388382,Market-based approach,市場為本之取向,,碳相關領域,112.11.27,
21388383,Millennium Development Goals,千禧年發展目標,,碳相關領域,112.11.27,
21388384,Sustainabile Development Goals (SDGs),永續發展目標,,碳相關領域,112.11.27,
21388385,Public-private partnership,公私夥伴關係,,碳相關領域,112.11.27,
21388386,Quantified Emission Limitation and Reduction Objectives (QELROs),量化排放限制及減量目標,,碳相關領域,112.11.27,
21388387,International Convention for the Prevention of Pollution from Ships (MARPOL),防止船舶污染國際公約,,海洋環境與資源,112.11.27,
21388388,International Convention Relating to Intervention on the High Seas in Cases of Oil Pollution Casualties,有關公海油污事故之干預國際公約,,海洋環境與資源,112.11.27,
21388389,Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter (London Dumping Convention),防止傾倒廢棄物及其他物質污染海洋公約 (倫敦海拋公約),,海洋環境與資源,112.11.27,
21388390,Protocol to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter (London Dumping Protocol),防止傾倒廢棄物及其他物質污染海洋公約議定書（倫敦海拋議定書）,,海洋環境與資源,112.11.27,
21388391,"International Convention on Oil Pollution Preparedness, Response and Co-operation (OPRC)",油污整備、應變及合作國際公約,,海洋環境與資源,112.11.27,
21388392,International Convention for the Control and Management of Ships' Ballast Water and Sediments,船舶壓艙水及沈積物控制及管理國際公約,,海洋環境與資源,112.11.27,
21388393,"CHAPTER III : Privileges and Immunities, Diplomatic and Consular Relations, etc.",第三章 特權及豁免、外交及領事關係等,,聯合國相關公約,113.01.26,
21388394,"Convention on the Privileges and Immunities of the United Nations. New York, 13 February 1946",1946年聯合國特權及豁免公約,,聯合國相關公約,113.01.26,
21388395,"Convention on the Privileges and Immunities of the Specialized Agencies. New York, 21 November 1947",1947年專門機構特權及豁免公約,,聯合國相關公約,113.01.26,
21388396,"Vienna Convention on Diplomatic Relations. Vienna, 18 April 1961",1961年維也納外交關係公約,,聯合國相關公約,113.01.26,
