ID,英文名稱,中文名稱,圖片,審譯日期,更新日期
6255426,late responding tissue,晚期反應組織,,,2020-01-07
6255427,late responses,晚期反應,,,2020-01-07
6255428,latency period,潛伏期,,,2020-01-07
6255429,latent image,潛影；潛像,,,2020-01-07
6255430,lateral decubitus,側臥位,,,2020-01-07
6255431,lateral decubitus view,側臥位影像,,,2020-01-07
6255432,lateral medullary syndrome,外側延髓症候群,,,2020-01-07
6255433,lateral view,側面像,,,2020-01-07
6255434,lateral x-ray,側面X光片,,,2020-01-07
6255435,lead block,鉛阻斷,,,2020-01-07
6255436,lead encephalopathy,鉛毒腦病,,,2020-01-07
6255437,lead equivalent,鉛當量,,,2020-01-07
6255438,lead-lined,襯鉛的,,,2020-01-07
6255439,leak,漏洩,,,2020-01-07
6255440,leakage dose,洩漏劑量,,,2020-01-07
6255441,leakage radiation,滲漏輻射,,,2020-01-07
6255442,left anterior oblique (LAO) position,左前斜擺位,,,2020-01-07
6255443,left decubitus position,左側臥擺位,,,2020-01-07
6255444,left lower lobe {= LLL},左下肺葉,,,2020-01-07
6255445,left posterior oblique (LPO) position,左後斜擺位,,,2020-01-07
6255446,left upper lobe {=LUL},左上肺葉,,,2020-01-07
6255447,Lenz's law,楞次定律,,,2020-01-07
6255448,leptomeningeal carcinomatosis,軟腦膜癌病,,,2020-01-07
6255449,Leri disease,Leri氏病,,,2020-01-07
6255450,lethal dose {=LD},致死劑量,,,2020-01-07
6255451,leukodystrophy,腦白質失養症,,,2020-01-07
6255452,ligand,配位基；配位子；配位體,,,2020-01-07
6255453,ligand binding assay {=LBA},配體結合分析,,,2020-01-07
6255454,light microscope,光學顯微鏡,,,2020-01-07
6255455,ligmentum flavum,黃韌帶,,,2020-01-07
6255456,Limulus amebocyte lysate (LAL) test,鱟試劑法 {一種內毒素檢測方法},,,2020-01-07
6255457,line source,線射源,,,2020-01-07
6255458,linear accelerator {=Linac},直線加速器,,,2020-01-07
6255459,linear attenuation coefficient,直線衰減係數,,,2020-01-07
6255460,linear energy absorption coefficient,線能量吸收係數,,,2020-01-07
6255461,linear energy transfer {=LET},直線能量轉移,,,2020-01-07
6255462,linear source,線源,,,2020-01-07
6255463,linear stopping power,線性阻擋本領,,,2020-01-07
6255464,linearity,直線性；線性,,,2020-01-07
6255465,linear-quadratic (LQ) model,線性二次方模型,,,2020-01-07
6255466,lingula,舌葉,,,2020-01-07
6255467,lipoma arborescens,樹枝狀脂肪瘤,,,2020-01-07
6255468,lipomyelomeningocele,脂肪脊髓脊膜膨出,,,2020-01-07
6255469,liquid scintillation counter,液體閃爍計數器,,,2020-01-07
6255470,lissencephaly,平腦畸形,,,2020-01-07
6255471,lobar,肺葉的,,,2020-01-07
6255472,lobar atelectasis,肺葉膨脹不全,,,2020-01-07
6255473,locked scapula,肩胛絞鎖,,,2020-01-07
6255474,log book,工作記錄簿,,,2020-01-07
6255475,logging of shipment,出貨記錄,,,2020-01-07
6255476,longitudinal relaxation time,縱向鬆弛時間,,,2020-01-07
6255477,loosening,鬆脫,,,2020-01-07
6255478,low volage radiography,低電壓放射攝影(術){少用},,,2020-01-07
6255479,low-grade,低度的,,,2020-01-07
6255480,luciferase,螢光酵素,,,2020-01-07
6255481,lumbar sacralization,腰椎薦椎化,,,2020-01-07
6255482,lumbosacral transitional vertebra {=LSTV},腰薦過渡椎,,,2020-01-07
6255483,lunate dislocation,月骨半脫位,,,2020-01-07
6255484,lung markings,肺紋理,,,2020-01-07
6255485,lymphadenopathy,淋巴結腫大；淋巴結病變,,,2020-01-07
6255486,lymphoma,淋巴瘤,,,2020-01-07
6255487,lymphoscintigraphy,淋巴閃爍攝影,,,2020-01-07
6255488,lyophilization,冷凍乾燥,,,2020-01-07
6255489,lyophilized,冷凍乾燥的,,,2020-01-07
6255490,M mode,M型,,,2020-01-07
6255491,macroaggregated,大顆粒聚合,,,2020-01-07
6255492,macroaggregated albumin {=MAA},大顆粒聚合白蛋白,,,2020-01-07
6255493,magnetic (field) gradient,磁場梯度,,,2020-01-07
6255494,magnetic field,磁場,,,2020-01-07
6255495,magnetic resonance image {=MRI},磁振造影,,,2020-01-07
6255496,magnetic resonance imaging {=MRI},磁振造影,,,2020-01-07
6255497,magnetic resonance spectroscopy {=MRS},磁振頻譜,,,2020-01-07
6255498,magnetron,磁控管,,,2020-01-07
6255499,magnification radiography,放大放射攝影(術),,,2020-01-07
6255500,major fissures,大裂隙,,,2020-01-07
6255501,malignant fibrous histiocytoma {=MFH},惡性纖維組織細胞瘤,,,2020-01-07
6255502,mammogram,乳房攝影,,,2020-01-07
6255503,mammography,乳房攝影,,,2020-01-07
6255504,mantle field,斗篷照野,,,2020-01-07
6255505,marble bone disease,大理石骨病,,,2020-01-07
6255506,Maroteaux-lamy syndrome,Maroteaux-lamy氏病,,,2020-01-07
6255507,mass attenuation coefficient,質量衰減係數,,,2020-01-07
6255508,mass effect,腫塊效應,,,2020-01-07
6255509,mass energy absorption coefficient,質能吸收係數,,,2020-01-07
6255510,mass spectrometry,質譜儀,,,2020-01-07
6255511,mass stopping power,質量阻擋本領,,,2020-01-07
6255512,mastectomy,乳房切除術,,,2020-01-07
6255513,maximum intensity projection {=MIP},最大強度投影,,,2020-01-07
6255514,maximum permissible concentration {=MPC},最大許可濃度,,,2020-01-07
6255515,mean effective attenuation coefficient,平均有效衰減係數,,,2020-01-07
6255516,Meckel's diverticulum,梅克爾氏憩室,,,2020-01-07
6255517,median-sagital plane,正中矢狀面,,,2020-01-07
6255518,mediastinal shift,縱膈移位,,,2020-01-07
6255519,medical cyclotron,醫用迴旋加速器,,,2020-01-07
6255520,medical dosimetrist,醫學劑量師,,,2020-01-07
6255521,medical exposure,醫療曝露,,,2020-01-07
6255522,medical internal radiation dose {=MIRD},醫學內照射劑量,,,2020-01-07
6255523,medical physicist,醫學物理師,,,2020-01-07
6255524,mediolateral projection,內外位投影,,,2020-01-07
6255525,medium energy collimator,中級能量用準直儀,,,2020-01-07
6255526,medulloblastoma,髓母細胞瘤,,,2020-01-07
6255527,mega cisterna magna,巨大腦大池畸形,,,2020-01-07
6255528,melanoma,黑色素瘤,,,2020-01-07
6255529,"MELAS {mitochondrial myopathy, encephalopathy, lactic acidosis, strokes syndrome}",MELAS症候群 {粒線體異常引發之肌肉病變、腦病變、乳酸中毒、中風症候群},,,2020-01-07
6255530,melorheostosis,蠟淚樣骨病,,,2020-01-07
6255531,meningioma,腦膜瘤,,,2020-01-07
6255532,meningoencephalocele,腦膜腦膨出,,,2020-01-07
6255533,meniscus,半月板,,,2020-01-07
6255534,MERRF {Myoclonic Epilepsy with Ragged Red Fibers},MERRF症候群 {肌抽躍癲癇合併紅色襤褸肌纖維症},,,2020-01-07
6255535,mesenchymal chondrosarcoma,間葉型軟骨肉瘤,,,2020-01-07
6255536,mesothelioma,間皮瘤,,,2020-01-07
6255537,metabolic encephalopathy,代謝性腦病變,,,2020-01-07
6255538,metachromatic leukodystrophy,異染性白質失養症,,,2020-01-07
6255539,metaphyseal chondrodysplasia,幹骺端軟骨發育不全,,,2020-01-07
6255540,metastable state,介穩態；亞穩定態,,,2020-01-07
6255541,metastasis,轉移,,,2020-01-07
6255542,methylene diphosphonate {=MDP},亞甲基二磷酸鹽,,,2020-01-07
6255543,microaggregates,微凝體,,,2020-01-07
6255544,microcurie {=μCi},微居里,,,2020-01-07
6255545,microdosimetry,微劑量學,,,2020-01-07
6255546,microsievert {=μSv},微西弗,,,2020-01-07
6255547,midcarpal dislocation,中腕關節脫位,,,2020-01-07
6255548,middle cerebral artery infarction,中大腦動脈梗塞,,,2020-01-07
6255549,miliary nodules,粟粒狀結節,,,2020-01-07
6255550,milicurie {=mCi},毫居里,,,2020-01-07
6255551,milking,擠取,,,2020-01-07
6255552,million electron volts {=MeV},百萬電子伏特,,,2020-01-07
6255553,"minimum intensity projection {=mIP, MinIP}",最小強度投影,,,2020-01-07
6255554,minisievert {=mSv},毫西弗,,,2020-01-07
6255555,minor fissure,小裂隙,,,2020-01-07
6255556,mitochondrial encephalopathy,粒線體腦病變,,,2020-01-07
6255557,mixed connective tissue disease {=MCTD},混合性結締組織疾病,,,2020-01-07
6255558,Mobile X-Ray System,移動型X光攝影系統,,,2020-01-07
6255559,mobile X-ray unit,移動型X光裝置,,,2020-01-07
6255560,modified in vivo method,修正的體內標誌法,,,2020-01-07
6255561,modulation transfer function {=MTF},調制轉換函數,,,2020-01-07
6255562,molecular imaging,分子影像,,,2020-01-07
6255563,molybdenum {=Mo},鉬,,,2020-01-07
6255564,molybdenum target,鉬靶,,,2020-01-07
6255565,monochromatic X-ray,單波X射線,,,2020-01-07
6255566,monoclonal antibody {=Mab},單株抗體,,,2020-01-07
6255567,Monteggia fracture,Monteggia骨折,,,2020-01-07
6255568,Morquio syndrome,Morquio氏病,,,2020-01-07
6255569,moth eaten,蟲蝕狀破壞,,,2020-01-07
6255570,moving grid {Potter-Bucky grids},移動式鉛柵,,,2020-01-07
6255571,moyamoya disease,毛毛樣血管疾病,,,2020-01-07
6255572,MR tractography,磁振神經束造影,,,2020-01-07
6255573,mrem,毫侖目,,,2020-01-07
6255574,mucopolysaccharidosis,黏多醣病,,,2020-01-07
6255575,mucosa-associated lymphoid tissue lymphoma{=MALToma},黏膜相關淋巴組織淋巴瘤,,,2020-01-07
6255576,mucositis,黏膜炎,,,2020-01-07
6255577,multicentric osteosarcoma,多發骨肉瘤,,,2020-01-07
6255578,multichannel pulse height analyzer,多頻道脈高分析器,,,2020-01-07
6255579,multi-detector,多排偵測器,,,2020-01-07
6255580,multifocal,多處局部,,,2020-01-07
6255581,multigated acquisition {=MUGA},多門控擷取法,,,2020-01-07
6255582,multiple epiphyseal dysplasia,多發性骨骺發育不良,,,2020-01-07
6255583,multiple myeloma,多發性骨髓瘤,,,2020-01-07
6255584,multiple sclerosis,多發性硬化症,,,2020-01-07
6255585,multiple system atrophy {=MSA},多系統萎縮,,,2020-01-07
6255586,multislice,多切面,,,2020-01-07
6255587,multi-slice CT,多切面電腦斷層造影儀,,,2020-01-07
6255588,muscle strain,肌肉扭傷,,,2020-01-07
6255589,muscular dystrophy,肌肉失養症,,,2020-01-07
6255590,myelination process,髓鞘形成過程；髓鞘化過程,,,2020-01-07
6255591,myelofibrosis,骨髓纖維化,,,2020-01-07
6255592,myelography,脊髓腔攝影,,,2020-01-07
6255593,myelomalacia,脊髓軟化,,,2020-01-07
6255594,myelomeningocele,脊髓脊髓膜膨出,,,2020-01-07
6255595,myocardial strain,心肌應變；心肌應力,,,2020-01-07
6255596,Nal (TI) crystal,碘化鈉(鉈)晶體,,,2020-01-07
6255597,Nal (TI) scintillation detector,碘化鈉(鉈)晶體偵檢器,,,2020-01-07
6255598,Nal (TI) scintillation surveymeter,碘化鈉(鉈)晶體勘檢器,,,2020-01-07
6255599,nanomolar,奈米莫耳,,,2020-01-07
6255600,nasogastric tube (NG tube),鼻胃管,,,2020-01-07
6255601,nasopharyngeal carcinoma {=NPC},鼻咽癌,,,2020-01-07
6255602,National Council on Radiation Protection and Measurement {=NCRP},美國輻射防護與度量委員會,,,2020-01-07
6255603,N-chlorobenzenesulfonamide,氮-氯苯磺醯胺氧化劑,,,2020-01-07
6255604,negative contrast medium,負性對比劑,,,2020-01-07
6255605,nerve sheath tumor,神經鞘瘤,,,2020-01-07
6255606,neurinoma,神經鞘瘤,,,2020-01-07
6255607,neuroblastoma,神經母細胞瘤,,,2020-01-07
6255608,neurodegeneration with brain iron accumulation {=NBIA},腦內鐵沉積性神經系統退化症,,,2020-01-07
6255609,neuroendocrine tumor,神經內分泌腫瘤,,,2020-01-07
6255610,neurofibroma,神經纖維瘤,,,2020-01-07
6255611,neurofibromatosis,神經纖維瘤病,,,2020-01-07
6255612,neuroreceptor,神經受體,,,2020-01-07
6255613,neutrinos,微中子,,,2020-01-07
6255614,neutron {=n},中子,,,2020-01-07
6255615,neutron capture,中子捕獲,,,2020-01-07
6255616,neutron rich,富中子；多中子,,,2020-01-07
6255617,New Drug Application {=NDA},新藥申請,,,2020-01-07
6255618,no carrier added {=NCA},無附加載體,,,2020-01-07
6255619,nodular,結節的,,,2020-01-07
6255620,nodule,結節,,,2020-01-07
6255621,non-caseating necrosis,非乾酪壞死,,,2020-01-07
6255622,nondiffusible,非擴散性的,,,2020-01-07
6255623,non-Hodgkin's lymphoma {=NHL},非何杰金氏淋巴癌,,,2020-01-07
6255624,non-ionizing radiation,非游離輻射,,,2020-01-07
6255625,non-isotopic carrier,非同位素載體,,,2020-01-07
6255626,non-magnetic substance,非磁性物質,,,2020-01-07
6255627,nonobstructive,非阻塞性,,,2020-01-07
6255628,non-small cell lung carcinoma,非小細胞肺癌,,,2020-01-07
6255629,nonspecific,非特異性的,,,2020-01-07
6255630,non-stochastic effects,非機率效應,,,2020-01-07
6255631,nonunion,骨折不癒合,,,2020-01-07
6255632,normal distribution,常態分布,,,2020-01-07
6255633,normal pressure hydrocephalus {=NPH},常壓性水腦症,,,2020-01-07
6255634,normalization,標準化,,,2020-01-07
6255635,nuclear binding energy,核束縛能；核結合能,,,2020-01-07
6255636,nuclear disintegration,核蛻變,,,2020-01-07
6255637,nuclear fission,核分裂,,,2020-01-07
6255638,nuclear fission product,核分裂衍生物,,,2020-01-07
6255639,nuclear fission reaction,核分裂反應,,,2020-01-07
6255640,nuclear fusion,核融合,,,2020-01-07
6255641,nuclear isomer,異構核,,,2020-01-07
6255642,nuclear magnetic resonance {=NMR},核磁共振,,,2020-01-07
6255643,nuclear pharmacy,核藥學,,,2020-01-07
6255644,nuclear reaction,核反應,,,2020-01-07
6255645,nuclear reactor,核子反應爐,,,2020-01-07
6255646,Nuclear Regulatory Commission {=NRC},核管理委員會,,,2020-01-07
6255647,nuclear spallation,核散裂,,,2020-01-07
6255648,nuclear stability,核穩定,,,2020-01-07
6255649,nuclear transformation,核變化,,,2020-01-07
6255650,nucleon,核子,,,2020-01-07
6255651,nucleophilic fluorination,親核性氟化,,,2020-01-07
6255652,nucleus,原子核,,,2020-01-07
6255653,nuclide,核種；核素,,,2020-01-07
6255654,obstruction,阻塞；梗塞,,,2020-01-07
6255655,obstructive,阻塞的；梗塞的,,,2020-01-07
6255656,ochronosis,褐黃病,,,2020-01-07
6255657,ochronotic arthritis,褐黃病性關節炎,,,2020-01-07
6255658,oligodendroglioma,寡樹突神經膠細胞瘤,,,2020-01-07
6255659,olivo-ponto-cerebellar atrophy {=OPCA},橄欖體橋腦小腦萎縮,,,2020-01-07
6255660,oncocytoma,嗜酸細胞瘤,,,2020-01-07
6255661,oncogene,致癌基因,,,2020-01-07
6255662,oncologist,腫瘤科醫師,,,2020-01-07
6255663,oncology,腫瘤學,,,2020-01-07
6255664,opacification,不透明,,,2020-01-07
6255665,opaque,不透光的,,,2020-01-07
6255666,opiate agonist,鴉片受體活化劑,,,2020-01-07
6255667,optical density,光學密度,,,2020-01-07
6255668,oral contrast medium,經口造影劑,,,2020-01-07
6255669,orbital electron,軌道電子,,,2020-01-07
6255670,orbitomeatal line,OM線；眶聽線,,,2020-01-07
6255671,organification,有機化,,,2020-01-07
6255672,organized hematoma,組織化的血腫,,,2020-01-07
6255673,organizing hematoma,組織化中血腫,,,2020-01-07
6255674,orogastric tube,口胃管,,,2020-01-07
6255675,oscillation,振盪,,,2020-01-07
6255676,osmolality,滲透壓,,,2020-01-07
6255677,osmotic demyelination syndrome {=ODS},滲透性脫髓鞘症候群,,,2020-01-07
6255678,ossification,骨化,,,2020-01-07
6255679,ossified hemangioma,骨化血管瘤,,,2020-01-07
6255680,ossifying hemangioma,骨化性血管瘤,,,2020-01-07
6255681,osteitis fibrosa cystica,纖維囊性骨炎,,,2020-01-07
6255682,osteoblastic metastasis,成骨性骨轉移,,,2020-01-07
6255683,osteochondritis,骨軟骨炎,,,2020-01-07
6255684,osteochondroma,骨軟骨瘤,,,2020-01-07
6255685,osteogenesis imperfecta,先天性成骨不全症,,,2020-01-07
6255686,osteoid matrix,骨樣基質,,,2020-01-07
6255687,osteoid osteoma,骨樣骨瘤,,,2020-01-07
6255688,osteolysis,骨溶解,,,2020-01-07
6255689,osteolytic metastases,溶骨性骨轉移,,,2020-01-07
6255690,osteomalacia,骨質軟化症,,,2020-01-07
6255691,osteomyelitis,骨髓炎,,,2020-01-07
6255692,osteopathia striata,條紋狀骨病,,,2020-01-07
6255693,osteopoikilosis,骨斑點症,,,2020-01-07
6255694,osteoporosis,骨質疏鬆,,,2020-01-07
6255695,osteoradionecrosis,放射性骨壞死,,,2020-01-07
6255696,osteosarcoma,骨肉瘤,,,2020-01-07
6255697,ovary cancer,卵巢癌,,,2020-01-07
6255698,oxygen enhancement ratio {=OER},增氧比,,,2020-01-07
6255699,oxygen quenching,氧氣猝滅,,,2020-01-07
6255700,pachydermoperiostosis,厚皮性骨膜病,,,2020-01-07
6255701,Paget disease,Paget氏症,,,2020-01-07
6255702,pair production,成對發生,,,2020-01-07
6255703,palliative radiotherapy,姑息性放射治療,,,2020-01-07
6255704,panniculitis,脂膜炎,,,2020-01-07
6255705,pannus,血管翳,,,2020-01-07
6255706,panoramagraphy,頷骨全景攝影,,,2020-01-07
6255707,paper chromatography,紙層析法,,,2020-01-07
6255708,paragonimiasis,肺吸蟲病,,,2020-01-07
6255709,parallel-hole collimator,平行孔準直儀,,,2020-01-07
6255710,paramagnetic substance,順磁性物質,,,2020-01-07
6255711,parietal pleura,壁層胸膜,,,2020-01-07
6255712,Parkinsonism,巴金森症候群,,,2020-01-07
6255713,Parkinson-plus syndrome,巴金森附加症候群,,,2020-01-07
6255714,Parkinson's disease,巴金森氏症,,,2020-01-07
6255715,parosteal osteosarcoma,骨旁骨肉瘤,,,2020-01-07
6255716,partial linear attenuation coefficient,部分線性衰減係數,,,2020-01-07
6255717,partial volume effect,部分體積效應,,,2020-01-07
6255718,particle,粒子；微粒,,,2020-01-07
6255719,particle accelerator,粒子加速器,,,2020-01-07
6255720,particle therapy,粒子治療,,,2020-01-07
6255721,partition coefficient,分配係數,,,2020-01-07
6255722,pathological calcification,病理性鈣化,,,2020-01-07
6255723,pattern,類型；型態,,,2020-01-07
6255724,pectineal line,恥骨梳,,,2020-01-07
6255725,Pelkan spur,Pelkan骨刺,,,2020-01-07
6255726,penumbra,半影區,,,2020-01-07
6255727,peptide receptor radionuclide therapy {=PRRT},胜肽受體放射性核種治療,,,2020-01-07
6255728,percent window,能窗百分比,,,2020-01-07
6255729,percentage depth dose {=PDD},百分深度劑量,,,2020-01-07
6255730,percentage depth dose curve,百分深度劑量曲線,,,2020-01-07
6255731,perfusion,灌流,,,2020-01-07
6255732,perfusion scan,灌流掃描,,,2020-01-07
6255733,peribronchovascular bundle,支氣管血管周邊束,,,2020-01-07
6255734,pericardial effusion,心包膜積液,,,2020-01-07
6255735,pericardium,心包膜,,,2020-01-07
6255736,perilunate dislocation,月骨周圍脫位,,,2020-01-07
6255737,periodic table of elements,元素週期表,,,2020-01-07
6255738,periosteal reaction,骨膜反應,,,2020-01-07
6255739,periostitis,骨膜炎,,,2020-01-07
6255740,peripheral arteriography,周邊血管攝影(術),,,2020-01-07
6255741,peritonitis,腹膜炎,,,2020-01-07
6255742,periventricular leukomalacia {=PVL},腦室周圍白質軟化症,,,2020-01-07
6255743,periventricular white matter hyperintensity,腦室旁白質白斑,,,2020-01-07
6255744,permeative destruction,侵潤破壞,,,2020-01-07
6255745,phagocytosis,吞噬作用,,,2020-01-07
6255746,phantom,假體,,,2020-01-07
6255747,phase shift,相位差,,,2020-01-07
6255748,pheochromocytoma,嗜鉻細胞瘤,,,2020-01-07
6255749,phlebolith,靜脈石,,,2020-01-07
6255750,photodynamic therapy {=PDT},光動力治療,,,2020-01-07
6255751,photoelectric absorption coefficient,光電吸收係數,,,2020-01-07
6255752,photoelectric effect,光電效應,,,2020-01-07
6255753,photoelectron,光電子,,,2020-01-07
6255754,photoelectron energy,光電子能量,,,2020-01-07
6255755,photographic film dosimeters,感光膠片劑量計,,,2020-01-07
6255756,photoluminescence,光發光,,,2020-01-07
6255757,photomultiplier tube {=PMT},光電倍增管,,,2020-01-07
6255758,photon,光子,,,2020-01-07
6255759,photoneutron,光(激)中子,,,2020-01-07
6255760,photonuclear reaction,光核反應,,,2020-01-07
6255761,photopeak,能峰,,,2020-01-07
6255762,physical effective half-life,物理有效半衰期,,,2020-01-07
6255763,physical half-life {=T1/2p},物理半衰期,,,2020-01-07
6255764,physiological calcification,生理性鈣化,,,2020-01-07
6255765,picture archiving and communication system {=PACS},醫療影像儲傳系統,,,2020-01-07
6255766,pigmented villonodular synovitis {=PVNS},色素絨毛結節性滑膜炎,,,2020-01-07
6255767,pilocytic astrocytoma,毛狀星細胞瘤,,,2020-01-07
6255768,pinhole,針孔,,,2020-01-07
6255769,pinhole collimator,針孔準直儀,,,2020-01-07
6255770,pituitary adenoma,腦下垂體腺瘤,,,2020-01-07
6255771,Pituitary apoplexy,腦下垂體中風,,,2020-01-07
6255772,pituitary fossa,腦下垂體窩,,,2020-01-07
6255773,pituitary microadenoma,腦下垂體微小腺瘤,,,2020-01-07
6255774,pixel,像素,,,2020-01-07
6255775,Planck's constant,布朗克常數,,,2020-01-07
6255776,plane,切面；斷面,,,2020-01-07
6255777,planning target volume {=PTV},計畫靶體積,,,2020-01-07
6255778,plasmacytoma,漿細胞瘤,,,2020-01-07
6255779,platinum target,白金靶,,,2020-01-07
6255780,pleura,肋(胸)膜,,,2020-01-07
6255781,pleural,胸膜的；肋膜的,,,2020-01-07
6255782,pleural effusion,胸膜積水,,,2020-01-07
6255783,pleural fluid,肋膜積液,,,2020-01-07
6255784,pneumocystis jiroveci pneumonia {=PJP},肺囊蟲肺炎,,,2020-01-07
6255785,pneumoencephalography {=PEG},氣腦攝影(術),,,2020-01-07
6255786,pneumoencephalus,氣顱,,,2020-01-07
6255787,pneumomediastinum,氣縱膈；縱膈積氣,,,2020-01-07
6255788,pneumonia,肺炎,,,2020-01-07
6255789,pneumoretroperitoniography {=PRP},後腹膜氣腹攝影(術),,,2020-01-07
6255790,pneumothorax,氣胸,,,2020-01-07
6255791,pocket dosimeter,口袋劑量計,,,2020-01-07
6255792,point A dose,A點劑量,,,2020-01-07
6255793,point B dose,B點劑量,,,2020-01-07
6255794,point source,點射源,,,2020-01-07
6255795,polyarthritis,多發性關節炎,,,2020-01-07
6255796,polyclonal antibodies,多株抗體,,,2020-01-07
6255797,polyostotic fibrous dysplasia,多發性纖維性發育不全,,,2020-01-07
6255798,polytomography,多層斷層攝影(術),,,2020-01-07
6255799,porencephaly,孔洞腦,,,2020-01-07
6255800,portable X-ray unit,手持式X光裝置,,,2020-01-07
6255801,portography,門脈攝影,,,2020-01-07
6255802,positioning,擺位,,,2020-01-07
6255803,positron,正子,,,2020-01-07
6255804,positron decay,正子蛻變；衰變,,,2020-01-07
6255805,positron emission computed tomography {=PET},正子斷層造影,,,2020-01-07
6255806,positron emitter neucleus,正子釋出核種,,,2020-01-07
6255807,positron range,正子射程,,,2020-01-07
6255808,posterior cruciate ligament,後十字韌帶,,,2020-01-07
6255809,posterior projection,後投影,,,2020-01-07
6255810,posteroanterior {=PA} projection,後前位投影,,,2020-01-07
6255811,potentially lethal damage {=PLD},潛在致死傷害,,,2020-01-07
6255812,precession,旋進,,,2020-01-07
6255813,precursor,先驅物；前驅物,,,2020-01-07
6255814,pressure effect,壓力效應,,,2020-01-07
6255815,presynaptic,突觸前,,,2020-01-07
6255816,primary aldosteronism,原發性高醛固酮症；原發性皮質醛酮症,,,2020-01-07
6255817,primary coil,主線圈,,,2020-01-07
6255818,primary ossification center,初級骨化中心,,,2020-01-07
6255819,primary trabeculae,初級骨小樑,,,2020-01-07
6255820,primary tumor,原發腫瘤,,,2020-01-07
6255821,primitive neuroectodermal tumor {=PNET},原始神經外胚層腫瘤,,,2020-01-07
6255822,probe,探針,,,2020-01-07
6255823,prognosis,預後,,,2020-01-07
6255824,progressive diaphyseal dysplasia,進行性骨幹發育不良,,,2020-01-07
6255825,progressive supranuclear palsy {=PSP},進行性核上神經麻痺症,,,2020-01-07
6255826,progressive systemic sclerosis,全身性硬化症,,,2020-01-07
6255827,prompt counts,即時計數,,,2020-01-07
6255828,pronation,內轉,,,2020-01-07
6255829,proportional counters,比例計數器,,,2020-01-07
6255830,prostate cancer,前列腺癌；攝護腺癌,,,2020-01-07
6255831,protective apron,防護(鉛)衣；圍裙,,,2020-01-07
6255832,protective device,防護(鉛)用具,,,2020-01-07
6255833,protective gloves,防護(鉛)手套,,,2020-01-07
6255834,protective goggles,防護(鉛)護目鏡,,,2020-01-07
6255835,protective neck shield,防護(鉛)護頸,,,2020-01-07
6255836,protocol,協定；程序,,,2020-01-07
6255837,proton,質子,,,2020-01-07
6255838,proton therapy,質子治療,,,2020-01-07
6255839,proto-oncogene,原癌基因；原致癌基因,,,2020-01-07
6255840,protruding disk,椎間盤突出,,,2020-01-07
6255841,proximal tubule,近端小管,,,2020-01-07
6255842,pseudoachondroplastic dysplasia,假性軟骨發育不全,,,2020-01-07
6255843,pseudofracture,假骨折,,,2020-01-07
6255844,pseudogout,假痛風,,,2020-01-07
6255845,pseudohypertrophy,假性肥大,,,2020-01-07
6255846,pseudomeningocele,假性腦脊髓膜膨出,,,2020-01-07
6255847,pseudotumor,假性腫瘤,,,2020-01-07
6255848,psoriasis,乾癬,,,2020-01-07
6255849,psoriatic arthritis,乾癬性關節炎,,,2020-01-07
6255850,pulmonary,肺部,,,2020-01-07
6255851,pulmonary {=cavitary},肺部空洞化,,,2020-01-07
6255852,pulmonary arteriovenous malformation,肺動靜脈畸形,,,2020-01-07
6255853,pulmonary artery,肺動脈,,,2020-01-07
6255854,pulmonary edema,肺水腫,,,2020-01-07
6255855,pulmonary emboli,肺栓塞,,,2020-01-07
6255856,pulmonary fibrosis,肺部纖維化,,,2020-01-07
6255857,pulmonary infarction,肺梗塞,,,2020-01-07
6255858,pulmonary lobule,肺小葉,,,2020-01-07
6255859,pulmonary markings,肺部紋路,,,2020-01-07
6255860,pulmonary nodule,肺部結節,,,2020-01-07
6255861,pulmonary osteoarthropathy,肺性骨關節病,,,2020-01-07
6255862,pulmonary perfusion,肺部灌流,,,2020-01-07
6255863,pulmonary vein,肺靜脈,,,2020-01-07
6255864,pulmonary vessel,肺部血管,,,2020-01-07
6255865,pulse height analyzer {=PHA},脈高分析器,,,2020-01-07
6255866,pulse sequence,脈衝序列,,,2020-01-07
6255867,pyelography,腎盂攝影(術),,,2020-01-07
6255868,pyogenic spondylitis,化膿性脊柱炎,,,2020-01-07
6255869,pyomyositis,化膿性肌炎,,,2020-01-07
6255870,pyrogen test,熱原試驗,,,2020-01-07
6255871,pyrogen-free,無熱原,,,2020-01-07
6255872,quality factor,射質因素,,,2020-01-07
6255873,quasithreshold dose {=Dq},準閾值劑量,,,2020-01-07
6255874,quench,淬熄,,,2020-01-07
6255875,radiation,輻射；放射,,,2020-01-07
6255876,radiation absorbed dose {=rad},雷得,,,2020-01-07
6255877,radiation dose,輻射劑量,,,2020-01-07
6255878,radiation dosimetry,輻射劑量測定法,,,2020-01-07
6255879,radiation effect,輻射效應；放射效應,,,2020-01-07
6255880,radiation exposure,輻射曝露；放射曝露,,,2020-01-07
6255881,radiation field,放射照野；輻射照野,,,2020-01-07
6255882,radiation hazard,輻射危害,,,2020-01-07
6255883,radiation hepatitis,放射性肝炎,,,2020-01-07
6255884,radiation induced cancer,放射誘導癌病變,,,2020-01-07
6255885,radiation induced leukemia,放射誘導白血病,,,2020-01-07
6255886,radiation induced malignancy,放射誘導癌病變,,,2020-01-07
6255887,radiation injury of brain,放射性腦損傷,,,2020-01-07
6255888,radiation intensifying medicine,放射增敏藥物,,,2020-01-07
